,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
351,Complete Reset - Step 24,1ffca202-f207-4149-8a6f-4f0e1c8630a5,Complete_Analysis,"final_and_retail
AllContacts_Step1",Overwrite,2021-09-15 16:33:00,2021-09-22 14:00:00
352,Contact Existing Customer Fix,f9a56ff4-8c40-49af-b2bc-f4eb717d06b2,AllContacts_Step1,"contact_us_forms
AllContacts_Step1",Update,2022-09-27 14:46:00,2022-12-21 13:44:00
353,Contact_Us_Opry,8fea4e3e-090c-4ce7-bc45-b09ec04f03c2,Contact_Us_Opry,"Contact_Us_Forms
Contact_Us_MaxCustomObjectKey",Update,2022-09-14 19:17:00,2022-09-27 11:14:00
354,Copy AllContactsStep_1,25717BF7-4D21-496D-A799-6CD2250A9C47,AC Backup 09112023,AllContacts_Step1,Overwrite,2023-09-11 14:20:00,2023-09-11 14:20:00
355,COPY AudienceView_Customer_Type_2016_to_date,1ebee404-5920-4161-b084-1aa59df5a18c,AudienceView_Customer_Type_2016_to_date_AXS,AudienceView_Customer_Type_2016_to_date,Overwrite,2021-07-26 07:50:00,2021-07-26 07:50:00
356,COPY AudienceView_Order_Contact_2016_to_date,0e57c559-29a2-41b0-b5cd-21b4a865874e,AudienceView_Order_Contact_2016_to_date_AXS,AudienceView_Order_Contact_2016_to_date,Overwrite,2021-07-26 07:57:00,2021-07-26 07:57:00
357,COPY AudienceView_Ticket_Admission_Detail_AXS,db86abc3-e97e-48f6-9063-5fce33ad3154,AudienceView_Ticket_Admission_Detail_AXS,AudienceView_Ticket_Admission_Detail,Overwrite,2021-07-26 07:42:00,2021-08-25 12:24:00
358,COPY AXS All Contacts,ac80f574-ad4f-435c-a6b9-789765d046a0,AllContacts_Step1_AXS,AllContacts_Step1,Overwrite,2021-07-23 12:19:00,2021-07-26 07:51:00
359,Count_Events,bd192863-f30e-4742-9529-ecf6a4ba8566,Count_Events,Group_Events_Genre_Contact,Overwrite,2023-01-25 18:22:00,2023-01-25 18:23:00
360,Count_Events_SubGenre,79fc6ca5-8ae8-4a52-a4bf-d2ce2131ad1e,Count_Events_SubGenre,Group_Events_SubGenre_Contact,Overwrite,2023-01-26 16:25:00,2023-01-26 16:27:00
361,Country Cleanse,ff29997b-546a-42f8-89a0-75dadf80e0a1,AllContacts_Step1,AllContacts_Step1,Update,2021-04-29 08:52:00,2021-05-24 16:22:00
362,Country Duo Order Numbers,bf1f20f5-b59a-4eda-ad98-7acf76807ba4,Country_Duo_Order,"AudienceView_Ticket_Admission_Detail
",Overwrite,2021-03-26 12:16:00,2021-07-29 14:55:00
363,Country Duos Tour Purchasers,14929b64-1cb2-44e6-b12d-bbfbb62ac5b9,Country Duos Tour Purchasers,"Country_Duo_Order
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-03-30 11:52:00,2021-07-29 14:54:00
364,Country_Lookup,a049921c-ccfc-4e87-a81c-c4d2a145b218,AllContacts_Step1,"AllContacts_Step1
ZipCodeLookup",Update,2021-04-29 09:10:00,2022-10-03 13:27:00
365,cpj_test,382c1d31-451a-4e45-8bb1-b4709bab29dc,cpj_test,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2022-07-08 14:29:00,2022-07-08 14:29:00
366,Create Master Customer Backup - Full Overwrite - Daily,08779a95-7d4f-458d-a2bd-9907a365d172,Backup of Master Customer Daily,AllContacts_Step1,Overwrite,2020-11-02 11:24:00,2023-01-05 18:01:00
367,Create Master Customer Backup - Full Overwrite - Hourly,1f7e7fa5-c6f8-4d4c-a385-3fd588cb2deb,Backup of Master Customer Hourly,AllContacts_Step1,Overwrite,2020-11-02 11:23:00,2023-01-05 17:00:00
368,Create Master Customer Backup - Full Overwrite - Monthly,bb9d5cc2-0edd-4668-aee1-b4da21f45a96,Backup of Master Customer Monthly,AllContacts_Step1,Overwrite,2020-11-02 11:24:00,2023-01-06 14:17:00
369,Create Master Customer Backup - Full Overwrite - Weekly,d391028a-e00d-4b25-9299-b19836b02e3c,Backup of Master Customer Weekly,AllContacts_Step1,Overwrite,2020-11-02 11:24:00,2023-01-06 14:16:00
370,create_email_freq_monthly_de,71E79900-9578-4CBD-AA8E-1A6388A326F0,ReducedEmailToMonthlySubscribers,AllContacts_Step1,Overwrite,,
371,create_email_freq_monthly_de,92A5D3ED-4AF7-497F-ABB7-380E5991CE1D,ReducedEmailToMonthlySubscribers,AllContacts_Step1,Overwrite,,
372,create_email_freq_monthly_de,,ReducedEmailToMonthlySubscribers,AllContacts_Step1,Overwrite,,
373,Created Date Catch Up,c083d4fa-e0ef-4d00-9c42-7ef38adeed39,AllContacts_Step1,AllContacts_Step1,Update,2022-03-31 15:11:00,2022-03-31 15:13:00
374,CRM no purch sample for growthential,990f2561-55d1-4c09-8268-33e53d2a4592,CRM_No_Retail_No_Tickets_Acxiom,"crm_no_ticket_no_retail_sample
Axciom Data",Overwrite,2022-08-16 10:04:00,2022-08-16 10:04:00
375,crossover to dato,040aef2c-4ff2-4327-80f4-3cba6501b3f4,Purchase_Cross_to_Dato,purchase_crossover,Overwrite,2022-05-03 15:30:00,2023-10-09 18:31:00
376,crosssell to dato,6bebdca1-f016-4b19-8f4f-6864c1df476a,Cross Sell to Dato,complete_analysis,Overwrite,2022-04-04 16:18:00,2022-04-25 10:15:00
377,Dance Party to End ALZ_AudienceView_Ticket_Admission_Detail_One_,36CF7636-B9B6-4688-81E1-192D4948662B,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 16:24:00,2023-10-19 16:24:00
378,Dark Bird One Time Update,1C7DD1AE-B2AA-4C3D-BE6C-1D4536562D66,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:35:00,2023-12-28 09:35:00
379,Datorama - AudienceView DG-OG,4529f6ec-7ca4-429e-895a-62429532cb40,Datorama - AudienceView,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AudienceView_Misc_Items_Sales
AllContacts_Step1",Append,2020-09-29 11:18:00,2023-10-17 09:31:00
380,Datorama - AudienceView DG-OG Backup 06.13.2023,8665AE1D-BF5A-4F16-A04C-FF4B8CB0632D,Datorama - AudienceView,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AudienceView_Misc_Items_Sales
ZipCodeLookup
AllContacts_Step1",Append,2023-06-13 09:48:00,2023-06-13 09:48:00
381,Datorama - Non DG-OG,728f7cb2-0282-444b-b338-c3499f9ab97a,Datorama - AudienceView,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AudienceView_Misc_Items_Sales
AllContacts_Step1",Overwrite,2021-03-22 14:06:00,2023-10-17 09:30:00
382,Datorama - Non DG-OG Backup 06.13.2023,3E02967A-3481-4429-BC83-A7AAFCC2CCD8,Datorama - AudienceView,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AudienceView_Misc_Items_Sales
ZipCodeLookup
AllContacts_Step1",Overwrite,2023-06-13 09:47:00,2023-06-13 09:47:00
383,Datorama - Retail Rep,d02ff5cc-7daa-44b1-bcc8-636eb0793038,Datorama - Retail Rep,"NetSuite_POS_AllRecords
AllContacts_Step1",Overwrite,2021-06-22 16:30:00,2022-02-23 14:15:00
384,Datorama - Subscriber Reporting - Last Visit,c18b748b-2d56-4d66-baee-595f55e6817a,Datorama - Subscriber Reporting - Last Visit,OEG_Consolidated_Reporting_Shared,Overwrite,2022-01-06 15:13:00,2023-08-01 10:28:00
385,Datorama - Subscriber Reporting - Preference and Status,1aa542ed-47de-4709-aadf-8ff81e929e0a,Datorama - Subscriber Reporting - Preference and Status,OEG_Consolidated_Reporting_Shared,Overwrite,2022-01-06 14:51:00,2023-11-14 10:32:00
386,Datorama - Subscriber Reporting - Preference by Location,a152f906-36be-4760-b719-b5e6911ba2a2,Datorama - Subscriber Reporting - Preference by Location and Name,OEG_Consolidated_Reporting_Shared,Overwrite,2022-01-06 14:57:00,2023-11-14 13:42:00
387,Datorama - Subscriber Reporting - Preference by Name,b4f9f7be-08c7-4927-bfb3-7434e21b00d8,Datorama - Subscriber Reporting - Preference by Name,OEG_Consolidated_Reporting_Shared,Overwrite,2022-01-06 15:01:00,2022-01-06 15:15:00
388,Datorama - Subscriber Reporting - Unsubscribed,efc9a8ca-eb5a-480d-8c34-dfaeacf7fa4e,Datorama - Subscriber Reporting - Unsubscribed,OEG_Consolidated_Reporting_Shared,Overwrite,2022-01-06 15:04:00,2022-04-14 13:17:00
389,Datorama Reporting,23b701a2-12af-4f0c-b829-75a5e31b5e15,OEG_Consolidated_Reporting_Shared,AllContacts_Step1,Overwrite,2021-01-12 09:45:00,2023-11-14 13:35:00
390,delete all celebration,81868633-a1da-4d14-a2f4-2dd723418560,Celebration_Package_Journey,AllContacts_Step1,Overwrite,2022-05-02 10:02:00,2022-09-09 10:30:00
391,DerekHough_Derek HougAudienceView_Ticket_Admission_Detail_Onetim,A6422573-F497-4BCB-AC24-2555CC1C335C,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 20:28:00,2023-10-19 20:28:00
392,DIA on Día: A Día de los Muertos Celebration One Time Update,A7C44FC1-38C8-49B1-B6F1-7C52952CD64F,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:41:00,2023-12-28 09:41:00
393,Distinct Cross Tours - Step 4,6b6e6810-151c-489c-b337-bbac101c4949,distinct_tour_cross,Opry_Show_Upsell_and_Tour,Overwrite,2021-09-13 10:23:00,2023-12-07 20:49:00
394,distinct retail - step 21,e43fbfeb-07f7-4a33-bbf8-4f56a2fb5fd6,distinct_retail_cross,final_and_retail,Overwrite,2021-09-15 14:54:00,2021-09-15 14:54:00
395,DO NOT USE AXS Customer Type - Ongoing,68d8a50e-b804-48d8-b61a-3a8832e918e0,AudienceView_Customer_Type_2016_to_date_AXS,"AXS_Customer_Transaction
AXS_To_AV_Translation",Update,2021-07-01 11:58:00,2021-07-27 08:33:00
396,DoNotUse_AudienceView_Customer_Type_Staging to AllContacts_Step1,462aa14b-6ced-46f2-b1d4-0a62e48b7f6b,AllContacts_Step1,"AudienceView_Customer_Type_Staging
AudienceView_Order_Contact
AllContacts_Step1",Update,2020-09-11 14:09:00,2020-09-13 09:49:00
397,DoNotUse_AudienceView_Order_Contact_Staging to AllContacts_Step1,e52d0a72-a604-4aa9-b4df-8952dbeff844,AllContacts_Step1,"AudienceView_Order_Contact_Staging
AllContacts_Step1",Update,2020-09-11 09:21:00,2020-09-13 09:50:00
398,ecomm_buyer_journey,513117E6-5132-460D-92A9-28B04F10631B,Ecomm Buyer Journey,"ShopifyOrdersDE-opryshop
Ecomm Buyer Journey",Update,,
399,ecomm_buyer_journey_exclusion,82338E9E-B908-4CEC-BABF-36DBE7224ECA,Ecomm Buyer Journey Exclusion,Ecomm Buyer Journey,Overwrite,,
400,ecommerce_purchasers_pbi,D3BFF59B-9467-4CDD-937E-CE4834E72F8B,ecommerce_purchasers_pbi,"Magento_Transaction
ShopifyCustomersDE-opryshop
ShopifyOrdersDE-opryshop
ShopifyOrderLineItemsDE-opryshop
ShopifyCustomersDE-opryshop-pos
ShopifyOrdersDE-opryshop-pos
ShopifyOrderLineItemsDE-opryshop-pos
NetSuite_POS_AllRecords
AudienceView_Order_Contact_2016_to_date
Allcontacts_Step1
Forms_and_Sweeps_Combined",Overwrite,2024-01-05 13:40:00,2024-01-18 09:12:00
401,ET_MC_Customer_Join,005f1ab5-0f7f-4220-a93e-a6b9ded3c6f5,AllContacts_Step1,ET_MC_Customer_Historical,Update,2020-10-02 10:12:00,2020-10-05 23:22:00
402,Events Sold Out Opry,649ef0e7-5d2f-483a-b4f1-2a15344cbcf3,Opry_Events_Sold_Out,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date",Overwrite,2021-11-26 15:07:00,2022-12-12 09:14:00
403,Exact_Target_MC_1_ 0_Sharing,056cd121-3c8a-4232-a85c-4efaff8e3003,Exact_Target_MC_1_ 0_Share,Exact_Target_MC_1_ 0,Overwrite,2020-09-11 07:48:00,2020-09-11 07:48:00
404,Final Reset - Step 18,0dc6a82a-4b3b-4d0d-a49e-ac0990944882,Final_Output,Opry_Ryman_OR_Cross,Overwrite,2021-09-13 16:32:00,2021-09-22 09:53:00
405,Find Repeats not on AllSubs,7f56817d-c072-4eae-ad66-b1810eeda3a9,Add_Opry_Repeat_to_All_Subs,"Repeat Visitor
_subscribers",Overwrite,2022-11-03 14:51:00,2022-11-03 14:55:00
406,Find Users to Delete,5ae5b900-19e0-48fb-8d68-1db173d0d126,Users to Delete,AllContacts_Step1,Overwrite,2021-12-14 08:57:00,2021-12-14 10:20:00
407,find_contact_locale,A767337B-756E-46A0-8283-B75128041FEC,ContactLocale,AllContacts_Step1,Overwrite,2024-02-15 10:45:00,2024-02-15 10:45:00
408,Fix Missing Unsub Dates,914e33e7-8d87-4c53-837b-e7194751865d,AllContacts_Step1,AllContacts_Step1,Update,2022-06-06 13:30:00,2022-06-06 13:30:00
409,Fix Null Preferences,99ae7fb6-4ad9-4d22-b86c-6030bbac6a87,AllContacts_Step1,AllContacts_Step1,Update,2022-03-03 09:37:00,2022-03-07 11:12:00
410,fix start date,048567f9-89f5-4f21-a3ea-284268c3f7e7,Opry Arrival Journey,opry arrival journey,Update,2021-08-31 12:16:00,2021-08-31 12:16:00
411,Fix Status,eae3841f-fc19-4557-84cd-6c049490a483,AllContacts_Step1,AllContacts_Step1,Update,2021-05-24 16:18:00,2022-01-19 09:52:00
412,fix_AV_order_total_values,9B82433D-53D8-4AE8-B4EC-A01BCD3022FB,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-02-27 11:44:00,2023-02-28 11:44:00
413,Fix_Event_codes,E091B236-6D6A-4ACF-9C4F-5F41CEF16A04,AudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction
AXS_To_AV_Translation",Update,2024-02-14 13:59:00,2024-02-21 09:08:00
414,Fix_First_Source_Typos_AllContacts,98BDCF5B-FB6A-42C4-99FD-FD51A6971E0E,AllContacts_Step1,AllContacts_Step1,Update,2024-01-29 11:29:00,2024-01-29 11:29:00
415,fix_prem_lounge_name,6E71B3F0-BE0D-4D9D-8734-9D500FFD5291,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,,,
416,fix_ticket_alert_validation_error,7279574F-A84D-430B-8313-8B63E91EC49C,Ticket_Alert_Form,TicketAlertFormBackup,Overwrite,2024-01-26 10:25:00,2024-01-31 10:38:00
417,Forms and Sweeps Combined,580031f0-e4ef-4946-ab05-4995bb019184,Forms_and_Sweeps_Combined,forms_and_sweeps,Overwrite,2021-03-16 12:40:00,2023-12-04 10:47:00
418,Forms and Sweeps Combined Second Step,af6f1c01-9f71-41ef-8873-1b82403f8ee9,Forms_and_Sweeps_Combined,forms_and_sweeps_manual_upload,Append,2021-03-16 12:41:00,2022-01-26 09:51:00
419,Forms and Sweeps Reporting Share,f63d22e5-6b52-4d97-bbee-89a12e7b9490,Forms_And_Sweeps_Reporting_Share,"Forms_and_Sweeps_All_entries_2
Forms_and_Sweeps_unique_entries",Overwrite,2021-01-14 09:44:00,2024-01-30 17:18:00
420,Forms and Sweeps Reporting Share All Entries,ceaeabfa-17a9-4c39-9ca3-c4390f265d95,Forms_and_Sweeps_All_entries_2,"forms_and_sweeps_combined
AllContacts_Step1",Overwrite,2021-02-15 09:58:00,2024-01-30 21:34:00
421,Forms and Sweeps Reporting Share Unique Entries,4537336f-c73c-4805-9f12-51acbcfadc7f,Forms_and_Sweeps_unique_entries,"forms_and_sweeps_combined
AllContacts_Step1",Overwrite,2021-02-15 09:59:00,2024-01-30 21:19:00
422,Forms Existing Customer Fix,9767e12f-6e7c-4c87-820d-d0e9aabf942f,AllContacts_Step1,forms_and_sweeps,Update,2022-09-27 14:50:00,2022-09-27 14:53:00
423,Forms_And_Sweeps_Backup,fb917cf5-ec94-4d20-a56c-0e8276c61fd0,Backup of Forms And Sweeps,forms_and_sweeps,Overwrite,2020-11-20 08:56:00,2020-12-23 11:40:00
424,Forwards and Resale,92e26f82-9066-491e-9d52-3faea3db6685,Datorama - Forwards and Resale,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AllContacts_Step1
EventShowNames
ContactLocale",Overwrite,2022-01-06 10:40:00,2024-02-16 12:14:00
425,Genre_Affinity_All_Purchasers,8eb0e418-8e54-40d4-913b-1ab9b01a0fe9,Genre_Affinity_All_Purchasers,List_Genres,Update,2023-01-25 19:20:00,2023-01-25 19:22:00
426,Geo Artist Genre,D81339F2-B38B-45F4-A386-3600EF72EA70,All Afinity Users,"All Afinity Users
AllContacts_Step1",Update,2023-07-13 06:52:00,2023-07-13 06:52:00
427,George Jones One Time Update,E1303524-7FC3-4618-B870-556D24AA04B5,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-10-06 16:52:00,2023-10-06 16:52:00
428,Get_ACL_Subscribers_Step1,bde557b4-732e-4615-8d77-dd0047fd3b2b,ACL_Recommendation,AllContacts_Step1,Overwrite,2023-02-02 16:45:00,2023-02-07 13:10:00
429,Grand Ole Opry Honors Johnny Cash_AudienceView_Ticket_Admission_,FC78C277-B011-43CD-B398-5B0B09DE93CE,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 20:41:00,2023-10-19 20:41:00
430,Grand Ole Opry_Audience_Foam Board Performance Poster_View_Ticke,81393009-A648-4CA0-A2B1-9334BACD477F,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 20:50:00,2023-10-19 20:50:00
431,Grand_Del_Opry_Update_Prefix_From_OHCT_to_GOOS_Onetime,B2A8A812-0E55-40DD-8313-1A1C3B74F82B,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-11-08 13:40:00,2023-11-08 13:40:00
432,Group_Events_Genre_Contact,aae9f05d-eb2e-4bfa-8b58-1396c64ff46b,Group_Events_Genre_Contact,Purchase_Event_Genre,Overwrite,2023-01-25 16:49:00,2023-01-25 16:49:00
433,Group_Events_SubGenre_Contact,9815eba7-d763-44ca-ad9b-dcc39d281cb2,Group_Events_SubGenre_Contact,Purchase_Event_SubGenre,Overwrite,2023-01-26 14:24:00,2023-01-26 14:50:00
434,Grupo Metal One Time Update,F369D973-28C6-4632-B575-0E1457CD3585,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:42:00,2023-12-28 09:42:00
435,Holiday and Christmas Ticketmaster Show Attendee,159005a4-0525-4ff1-b9c1-c97e267fc0a7,OEG_Holiday and Christmas Affinity,TicketMaster,Update,2021-10-08 13:46:00,2021-10-12 16:00:00
436,I Wonder Do You Think of Me: The Opry Remembers Keith Whitley_Au,47F0D93D-1806-4223-80B9-2BBD911A17D4,AudienceView_Ticket_Admission_Detail,"AudienceView_Ticket_Admission_Detail
AXS_Customer_Transaction",Update,2023-10-19 20:57:00,2023-10-19 20:57:00
437,identify_potential_brokers,AE10587A-EC2F-4EFC-98A0-5E0B68208E76,PotentialBrokers,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2024-01-12 15:26:00,2024-01-12 16:22:00
438,In Venue Archive,a27a2011-3d04-4a98-b3c2-51b5a94cdb5a,In_Venue_Archive,AllContacts_Step1,Update,2021-06-17 16:04:00,2021-08-05 18:01:00
439,In Venue Error Restart Add to DE,06438e6c-0e97-47f4-961c-9234d293eae5,In_Venue_Error_Restart,In_Venue_Error_Restart_Base,Overwrite,2021-10-01 13:08:00,2021-10-01 14:00:00
440,interested_email_list_for_ticket_alerts,4B42688E-82AE-491C-8F2B-A2AC0B0B7DE6,InterestedEmailList_July19,"AllContacts_Step1
Ticket_Alert_Form",Overwrite,2024-02-01 14:46:00,2024-02-01 15:48:00
441,Invalid_Country_Code,973b1cdb-1745-4962-8b83-59871a364120,AllContacts_Step1,"AllContacts_Step1
Country_Picklist",Update,2023-01-23 20:22:00,2023-02-16 11:00:00
442,Invalid_Mobile_Phone_1,da05edaf-d4f7-4ec1-94b7-e5a10911ffab,Invalid_Mobile_Phone,AllContacts_Step1,Overwrite,2023-01-11 20:50:00,2023-01-23 18:21:00
443,Invalid_Mobile_Phone_2,cbcd7bbd-c86c-4c4e-b914-196b6e0b7942,Invalid_Mobile_Phone,"Invalid_Mobile_Phone
Valid_Area_Codes",Update,2023-01-23 18:20:00,2023-01-23 18:20:00
444,Invalid_Mobile_Phone_3,94ccc3d2-b9eb-4431-a2ed-82804cab5a20,AllContacts_Step1,Invalid_Mobile_Phone,Update,2023-01-23 18:34:00,2023-01-23 18:34:00
445,Jan one time Overwrite,8BACFB2B-EEE8-4AEE-B833-670B436A0367,Opry-ticket-alert-90day,"Ticket_Alert_Form
opry_show_and_upsell",Overwrite,2023-10-10 14:11:00,2023-10-10 14:11:00
446,Jelly's 10th Annual Christmas Jam One Time Update,9945BE83-96A5-4E36-BB89-A167736ED1F2,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:45:00,2023-12-28 09:45:00
447,Keith Whitley One Time Update,CF26CB56-730A-4B19-B896-B8F9CC15B76C,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-10-06 16:54:00,2023-10-06 16:54:00
448,KOSMIC - A Janis Joplin Tribute by Cari Hutson & Good Company On,1682F4B0-EF68-441F-9E8C-A2A7507BDBB3,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:38:00,2023-12-28 09:38:00
449,Latest_Purchase,df218018-ebb2-4933-8354-ffb4aa35cfd5,Latest_Purchase,Ordered_Ticket_Purchase_Detail,Overwrite,2023-01-25 15:49:00,2023-01-25 15:53:00
450,Legacy_No_Pref_Update_Customer_Record,f0f7c349-3165-439f-8b7d-b9273321166a,AllContacts_Step1,"AllContacts_Step1
legacy_no_preference
tm_no_pref_finds
av_no_pref_finds",Update,2021-02-25 15:39:00,2021-02-25 15:40:00
451,Lifetime Event Spend,90058e7f-03bd-43a8-9c82-47c13648709b,lifetime_event_spend,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-05-07 08:36:00,2022-09-12 16:38:00
452,Lifetime Retail Spend,e4d60e5c-66f6-4e34-b4f9-6ca482cdf962,lifetime_retail_spend,"AllContacts_Step1
NetSuite_POS_2016_to_date
magento_transaction",Overwrite,2021-05-07 08:37:00,2021-09-23 08:21:00
453,List_Genres,5cb01bf8-4287-4835-80b1-24a30ad4a07f,List_Genres,Tag_Multishow,Overwrite,2023-01-25 18:50:00,2023-01-25 18:51:00
454,List_SubGenres,669ddc43-e6e8-4700-95af-fc1e8ebd09d2,List_SubGenres,Tag_Multishow_SubGenre,Overwrite,2023-01-26 18:33:00,2023-01-26 18:45:00
455,LiveRamp_Ole Red Email,927735AC-4737-4486-91EF-ACD840927870,OleRedEmail,AllContacts_Step1,Overwrite,2023-12-04 11:21:00,2023-12-04 11:21:00
456,LiveRamp_Ole Red Visitation,8E157798-82DF-4D15-966E-43AF94D0766B,AnyOleRedVisitation,AllContacts_Step1,Overwrite,2023-12-04 10:45:00,2023-12-04 10:56:00
457,LiveRamp_Opry Email,8D1DB5C0-E522-409E-8C7B-3E09E93AE219,OpryEmail,AllContacts_Step1,Overwrite,2023-12-04 10:59:00,2023-12-04 10:59:00
458,LiveRamp_Opry Show Purchasers,64B9F959-63A7-40D3-B77C-CEBC8E965FDA,OpryShowPurchasers,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2023-12-04 10:47:00,2023-12-04 10:47:00
459,LiveRamp_Opry Tour Purchasers,8699DEA9-B0A9-4FCC-9B00-F6CA54AD3469,OpryTourPurchasers,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2023-12-04 10:49:00,2023-12-04 10:49:00
460,LiveRamp_Ryman Email,11FBC6EF-8378-442B-AD4B-FBF1E0C407DD,RymanEmail,AllContacts_Step1,Overwrite,2023-12-04 11:20:00,2023-12-04 11:20:00
461,LiveRamp_Ryman Guided Tour,363273A6-BBF2-4AA1-A287-7C35703FD957,RymanGuidedTour,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2023-12-04 10:57:00,2023-12-04 10:57:00
462,LiveRamp_Ryman Self Tour,DAF33E43-FC75-4029-9AD2-A42F9D75E7BA,RymanSelfTour,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2023-12-04 10:58:00,2023-12-04 10:58:00
463,LiveRamp_WSM Email,FD3A0523-9BE9-4B6C-9D59-79DD80FBE627,WSMEmail,AllContacts_Step1,Overwrite,2023-12-04 11:21:00,2023-12-04 11:21:00
